YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,Tair, Tair_f,RH, RH_f,Wind, Wind_f,Rainf, Rainf_f,Psurf, PSurf_f,PAR, PAR_f,Lwdown, LWdown_f, SolarElevation
2017,82,2.5,2017,82,8.5,272.476,0,60.32,0,1.126,0,-999,1,97000,0,0,0,313.9655,,-32.144817
2017,82,3,2017,82,9,272.536,0,61.04,0,0.87,0,-999,1,96900,0,0,0,314.3369,,-28.387541
2017,82,3.5,2017,82,9.5,272.643,0,61.31,0,0.847,0,-999,1,96900,0,0,0,314.6067,,-24.232397
2017,82,4,2017,82,10,272.713,0,62.86,0,0.695,0,-999,1,96900,0,0,0,315.007,,-19.766663
2017,82,4.5,2017,82,10.5,272.803,0,66.69,0,0.784,0,-999,1,96900,0,0,0,315.3501,,-15.065568
2017,82,5,2017,82,11,272.778,0,69.49,0,0.905,0,-999,1,96900,0,0,0,315.6719,,-10.193866
2017,82,5.5,2017,82,11.5,272.579,0,72.1,0,1.107,0,-999,1,96800,0,0,0,315.0655,,-5.208193
2017,82,6,2017,82,12,272.448,0,73.31,0,1.024,0,-999,1,96800,0,0,0,314.8698,,-0.15963
2017,82,6.5,2017,82,12.5,272.45,0,73.95,0,1.146,0,-999,1,96700,0,5.719,0,314.9731,,4.903735
2017,82,7,2017,82,13,272.619,0,72.43,0,1.216,0,-999,1,96700,0,31.46,0,315.7404,,9.934284
2017,82,7.5,2017,82,13.5,272.895,0,71.04,0,0.929,0,-999,1,96600,0,57.76,0,317.441,,14.882326
2017,82,8,2017,82,14,273.379,0,68.93,0,1.167,0,-999,1,96700,0,116.1,0,319.981,,19.693453
2017,82,8.5,2017,82,14.5,273.846,0,66.5,0,0.871,0,-999,1,96600,0,143.8,0,322.1484,,24.305765
2017,82,9,2017,82,15,274.107,0,66.06,0,1.197,0,-999,1,96600,0,159.8,0,323.1343,,28.647076
2017,82,9.5,2017,82,15.5,274.681,0,64.15,0,0.645,0,-999,1,96600,0,196.4,0,325.2723,,32.6325
2017,82,10,2017,82,16,275.026,0,62.48,0,0.746,0,-999,1,96600,0,197.8,0,326.067,,36.1633
2017,82,10.5,2017,82,16.5,275.595,0,61.61,0,0.534,0,-999,1,96600,0,245.8,0,327.6215,,39.128635
2017,82,11,2017,82,17,276.177,0,58.66,0,0.799,0,-999,1,96600,0,353.5,0,329.929,,41.412243
2017,82,11.5,2017,82,17.5,276.32,0,58.08,0,0.619,0,-999,1,96600,0,308.6,0,330.0985,,42.905724
2017,82,12,2017,82,18,276.39,0,57.03,0,0.714,0,-999,1,96500,0,300.6,0,330.2578,,43.527191
2017,82,12.5,2017,82,18.5,275.432,0,65.05,0,1.029,0,-999,1,96400,0,157.7,0,326.8516,,43.239613
2017,82,13,2017,82,19,274.564,0,79.74,0,0.539,0,-999,1,96200,0,121.2,0,324.0238,,42.060356
2017,82,13.5,2017,82,19.5,273.919,0,87.7,0,0.766,0,-999,1,96100,0,88.6,0,322.3006,,40.05661
2017,82,14,2017,82,20,273.559,0,93.1,0,0.519,0,-999,1,96100,0,60.6,0,321.0592,,37.329319
2017,82,14.5,2017,82,20.5,273.594,0,94.9,0,0.273,0,-999,1,96100,0,72.05,0,321.5795,,33.99374
2017,82,15,2017,82,21,273.885,0,95.1,0,0.202,0,-999,1,96100,0,66.33,0,322.4559,,30.163828
2017,82,15.5,2017,82,21.5,274.048,0,95.2,0,0.294,0,-999,1,96100,0,74.62,0,323.036,,25.943203
2017,82,16,2017,82,22,273.986,0,95.5,0,0.321,0,-999,1,96100,0,79.2,0,322.9309,,21.421841
2017,82,16.5,2017,82,22.5,273.98,0,95.5,0,0.425,0,-999,1,96100,0,69.76,0,322.7039,,16.676371
2017,82,17,2017,82,23,273.84,0,95.4,0,0.479,0,-999,1,96100,0,26.02,0,322.0576,,11.772172
2017,82,17.5,2017,82,23.5,273.671,0,96,0,0.378,0,-999,1,96000,0,12.87,0,321.7738,,6.766087
2017,82,18,2017,83,0,273.497,0,97.1,0,0.402,0,-999,1,96000,0,2.859,0,321.1949,,1.709231
2017,82,18.5,2017,83,0.5,273.292,0,98.4,0,0.325,0,-999,1,96000,0,0,0,320.0771,,-3.350311
2017,82,19,2017,83,1,273.2,0,99.1,0,0.381,0,-999,1,95900,0,0,0,319.7,,-8.364919
2017,82,19.5,2017,83,1.5,273.168,0,99.4,0,0.528,0,-999,1,95900,0,0,0,319.8806,,-13.284911
2017,82,20,2017,83,2,273.149,0,99.6,0,0.332,0,-999,1,95900,0,0,0,320.0262,,-18.056002
2017,82,20.5,2017,83,2.5,273.107,0,99.8,0,0.299,0,-999,1,95900,0,0,0,319.939,,-22.616724
2017,82,21,2017,83,3,273.099,0,100,0,0.271,0,-999,1,95900,0,0,0,319.7747,,-26.895958
2017,82,21.5,2017,83,3.5,273.095,0,100,0,0.246,0,-999,1,96000,0,0,0,319.4326,,-30.810966
2017,82,22,2017,83,4,273.088,0,100,0,0.151,0,-999,1,96000,0,0,0,319.6238,,-34.266808
2017,82,22.5,2017,83,4.5,273.058,0,100,0,0.12,0,-999,1,96000,0,0,0,319.894,,-37.158516
2017,82,23,2017,83,5,273.052,0,100,0,0.119,0,-999,1,96000,0,0,0,319.9049,,-39.377781
2017,82,23.5,2017,83,5.5,273.072,0,100,0,0.12,0,-999,1,96000,0,0,0,320.1064,,-40.825142
2017,83,0,2017,83,6,273.055,0,100,0,0.121,0,-999,1,96100,0,0,0,320.0205,,-41.03426
2017,83,0.5,2017,83,6.5,273.063,0,100,0,0.162,0,-999,1,96100,0,0,0,320.0187,,-40.748577
2017,83,1,2017,83,7,273.104,0,100,0,0.201,0,-999,1,96100,0,0,0,320.2831,,-39.604542
2017,83,1.5,2017,83,7.5,273.056,0,100,0,0.154,0,-999,1,96100,0,0,0,320.4959,,-37.662106
2017,83,2,2017,83,8,273.066,0,100,0,0.215,0,-999,1,96100,0,0,0,320.3822,,-35.012115
2017,83,2.5,2017,83,8.5,273.049,0,100,0,0.146,0,-999,1,96100,0,0,0,320.4467,,-31.75988
2017,83,3,2017,83,9,273.05,0,100,0,0.156,0,-999,1,96100,0,0,0,320.3956,,-28.011402
2017,83,3.5,2017,83,9.5,273.043,0,100,0,0.18,0,-999,1,96100,0,0,0,320.4386,,-23.864819
2017,83,4,2017,83,10,273.063,0,100,0,0.136,0,-999,1,96100,0,0,0,320.3956,,-19.406763
2017,83,4.5,2017,83,10.5,273.062,0,100,0,0.136,0,-999,1,96100,0,0,0,320.3389,,-14.712055
2017,83,5,2017,83,11,273.088,0,100,0,0.216,0,-999,1,96100,0,0,0,320.4663,,-9.845213
2017,83,5.5,2017,83,11.5,273.14,0,100,0,0.214,0,-999,1,96200,0,0,0,320.6159,,-4.862738
2017,83,6,2017,83,12,273.158,0,100,0,0.195,0,-999,1,96200,0,0,0,320.6653,,0.184359
2017,83,6.5,2017,83,12.5,273.182,0,100,0,0.172,0,-999,1,96300,0,2.573,0,320.764,,5.248023
2017,83,7,2017,83,13,273.348,0,100,0,0.291,0,-999,1,96300,0,24.87,0,321.0481,,10.280646
2017,83,7.5,2017,83,13.5,273.618,0,100,0,0.469,0,-999,1,96400,0,32.31,0,321.6906,,15.232521
2017,83,8,2017,83,14,273.83,0,100,0,0.692,0,-999,1,96400,0,79.49,0,322.5357,,20.04917
2017,83,8.5,2017,83,14.5,274.12,0,99.7,0,0.413,0,-999,1,96500,0,104.6,0,323.3061,,24.668543
2017,83,9,2017,83,15,274.404,0,98.5,0,0.472,0,-999,1,96600,0,137.5,0,324.333,,29.018156
2017,83,9.5,2017,83,15.5,274.791,0,96.9,0,0.558,0,-999,1,96700,0,181,0,325.7063,,33.012592
2017,83,10,2017,83,16,275.246,0,94.7,0,0.637,0,-999,1,96700,0,262.2,0,327.0013,,36.552277
2017,83,10.5,2017,83,16.5,275.528,0,93,0,0.655,0,-999,1,96800,0,247,0,327.9932,,39.525124
2017,83,11,2017,83,17,275.734,0,91.4,0,0.739,0,-999,1,96900,0,254.4,0,328.5151,,41.813324
2017,83,11.5,2017,83,17.5,276.1,0,88.8,0,1.019,0,-999,1,97000,0,340.1,0,329.866,,43.306877
2017,83,12,2017,83,18,276.757,0,84.4,0,0.684,0,-999,1,97000,0,314.4,0,331.9019,,43.922726
2017,83,12.5,2017,83,18.5,276.46,0,84.4,0,0.513,0,-999,1,97000,0,186.6,0,330.0586,,43.623642
2017,83,13,2017,83,19,276.742,0,83.3,0,0.501,0,-999,1,97000,0,215.2,0,330.7899,,42.42794
2017,83,13.5,2017,83,19.5,277.164,0,79.53,0,0.593,0,-999,1,97000,0,274.3,0,332.0345,,40.404591
2017,83,14,2017,83,20,277.435,0,76.67,0,0.619,0,-999,1,97100,0,337.7,0,333.09,,37.656555
2017,83,14.5,2017,83,20.5,277.406,0,74.77,0,0.68,0,-999,1,97100,0,293.2,0,333.1968,,34.300819
2017,83,15,2017,83,21,277.218,0,74.54,0,0.739,0,-999,1,97100,0,225.2,0,332.256,,30.452545
2017,83,15.5,2017,83,21.5,276.824,0,76.39,0,0.784,0,-999,1,97000,0,121.4,0,330.7451,,26.216064
2017,83,16,2017,83,22,276.741,0,76.01,0,0.546,0,-999,1,96900,0,139.7,0,330.2983,,21.681684
2017,83,16.5,2017,83,22.5,276.742,0,76.03,0,0.452,0,-999,1,97000,0,99.7,0,329.8271,,16.926142
2017,83,17,2017,83,23,276.459,0,77.37,0,0.458,0,-999,1,97000,0,62.29,0,329.1605,,12.014796
2017,83,17.5,2017,83,23.5,276.313,0,78.1,0,0.361,0,-999,1,97000,0,53.73,0,328.7109,,7.004435
2017,83,18,2017,84,0,276.082,0,78.35,0,0.388,0,-999,1,97000,0,31.15,0,328.0652,,1.946115
2017,83,18.5,2017,84,0.5,275.704,0,78.97,0,0.3,0,-999,1,97000,0,10.57,0,326.7035,,-3.112118
2017,83,19,2017,84,1,275.426,0,80.4,0,0.331,0,-999,1,97000,0,0,0,325.9612,,-8.122651
2017,83,19.5,2017,84,1.5,275.075,0,82,0,0.228,0,-999,1,97000,0,0,0,325.3701,,-13.035789
2017,83,20,2017,84,2,274.733,0,84,0,0.173,0,-999,1,97100,0,0,0,324.5672,,-17.797224
2017,83,20.5,2017,84,2.5,274.411,0,86.3,0,0.172,0,-999,1,97100,0,0,0,323.5753,,-22.34551
2017,83,21,2017,84,3,274.094,0,88.7,0,0.193,0,-999,1,97100,0,0,0,322.8942,,-26.609636
2017,83,21.5,2017,84,3.5,273.765,0,90.6,0,0.11,0,-999,1,97100,0,0,0,322.2822,,-30.507162
2017,83,22,2017,84,4,273.711,0,90.9,0,0.165,0,-999,1,97100,0,0,0,322.2398,,-33.943745
2017,83,22.5,2017,84,4.5,273.751,0,90.2,0,0.147,0,-999,1,97100,0,0,0,321.8343,,-36.815426
2017,83,23,2017,84,5,273.134,0,92.2,0,0.155,0,-999,1,97000,0,0,0,320.1561,,-39.015343
2017,83,23.5,2017,84,5.5,273.037,0,94,0,0.195,0,-999,1,97000,0,0,0,320.0739,,-40.445793
2017,84,0,2017,84,6,273.06,0,93.8,0,0.128,0,-999,1,97100,0,0,0,320.3228,,-40.642597
2017,84,0.5,2017,84,6.5,273.164,0,93.1,0,0.242,0,-999,1,97100,0,0,0,320.6404,,-40.349442
2017,84,1,2017,84,7,273.735,0,88.8,0,0.303,0,-999,1,97200,0,0,0,322.119,,-39.203312
2017,84,1.5,2017,84,7.5,273.883,0,90.8,0,0.432,0,-999,1,97200,0,0,0,322.0975,,-37.263462
2017,84,2,2017,84,8,273.927,0,92.2,0,0.503,0,-999,1,97300,0,0,0,322.212,,-34.619461
2017,84,2.5,2017,84,8.5,273.85,0,92.6,0,0.417,0,-999,1,97300,0,0,0,322.2156,,-31.375206
2017,84,3,2017,84,9,273.733,0,93.1,0,0.317,0,-999,1,97300,0,0,0,321.8842,,-27.635447
2017,84,3.5,2017,84,9.5,273.608,0,93,0,0.355,0,-999,1,97300,0,0,0,321.3311,,-23.497377
2017,84,4,2017,84,10,273.505,0,92.7,0,0.42,0,-999,1,97300,0,0,0,321.0567,,-19.04698
2017,84,4.5,2017,84,10.5,273.415,0,92.2,0,0.455,0,-999,1,97300,0,0,0,320.4794,,-14.358669
2017,84,5,2017,84,11,273.286,0,91.4,0,0.555,0,-999,1,97200,0,0,0,319.9359,,-9.496717
2017,84,5.5,2017,84,11.5,273.187,0,90.5,0,0.71,0,-999,1,97200,0,0,0,319.8147,,-4.517489
2017,84,6,2017,84,12,273.101,0,89.1,0,0.527,0,-999,1,97200,0,0,0,319.4569,,0.52808
2017,84,6.5,2017,84,12.5,273.052,0,87.5,0,0.443,0,-999,1,97200,0,7.434,0,319.3285,,5.591976
2017,84,7,2017,84,13,273.124,0,85.7,0,0.538,0,-999,1,97200,0,38.03,0,319.7461,,10.626607
2017,84,7.5,2017,84,13.5,273.335,0,82.4,0,0.74,0,-999,1,97200,0,63.47,0,320.6096,,15.58225
2017,84,8,2017,84,14,273.49,0,79.32,0,0.81,0,-999,1,97300,0,86.9,0,320.9466,,20.404366
2017,84,8.5,2017,84,14.5,273.554,0,77.35,0,1.263,0,-999,1,97400,0,118.9,0,321.3475,,25.030762
2017,84,9,2017,84,15,273.546,0,77.95,0,1.012,0,-999,1,97400,0,144.7,0,321.6114,,29.388657
2017,84,9.5,2017,84,15.5,273.566,0,77.96,0,1.064,0,-999,1,97400,0,165.3,0,322.2587,,33.392117
2017,84,10,2017,84,16,273.804,0,76.91,0,1.056,0,-999,1,97400,0,224.2,0,323.2499,,36.940701
2017,84,10.5,2017,84,16.5,274.389,0,71.87,0,1.185,0,-999,1,97400,0,362.2,0,325.4277,,39.921089
2017,84,11,2017,84,17,275.261,0,67.72,0,1.249,0,-999,1,97500,0,482.2,0,328.4478,,42.213894
2017,84,11.5,2017,84,17.5,275.686,0,66.54,0,1.252,0,-999,1,97400,0,501.9,0,330.0774,,43.707474
2017,84,12,2017,84,18,275.801,0,66.36,0,1.132,0,-999,1,97400,0,571.5,0,330.6693,,44.317593
2017,84,12.5,2017,84,18.5,276.32,0,65.5,0,1.093,0,-999,1,97400,0,653.5,0,332.5616,,44.006828
2017,84,13,2017,84,19,276.086,0,66.77,0,1.117,0,-999,1,97400,0,536.6,0,331.1252,,42.794476
2017,84,13.5,2017,84,19.5,276.551,0,66.14,0,0.981,0,-999,1,97300,0,586,0,332.9718,,40.751335
2017,84,14,2017,84,20,276.483,0,66.95,0,1.25,0,-999,1,97300,0,576.9,0,332.8152,,37.982422
2017,84,14.5,2017,84,20.5,276.958,0,64.62,0,0.941,0,-999,1,97200,0,674.8,0,334.4053,,34.606464
2017,84,15,2017,84,21,277.13,0,63.79,0,1.104,0,-999,1,97200,0,526.8,0,333.7307,,30.739836
2017,84,15.5,2017,84,21.5,277.223,0,63.8,0,0.721,0,-999,1,97100,0,485,0,333.6763,,26.487558
2017,84,16,2017,84,22,277.924,0,60.43,0,1.225,0,-999,1,97200,0,527.6,0,335.0128,,21.940264
2017,84,16.5,2017,84,22.5,278.016,0,59.53,0,0.961,0,-999,1,97200,0,475,0,332.2424,,17.174778
2017,84,17,2017,84,23,277.393,0,61.89,0,0.895,0,-999,1,97000,0,306.2,0,329.2909,,12.256436
2017,84,17.5,2017,84,23.5,276.575,0,65.38,0,0.969,0,-999,1,96900,0,155.1,0,326.7113,,7.241959
2017,84,18,2017,85,0,275.047,0,71.74,0,0.928,0,-999,1,96800,0,51.15,0,322.2111,,2.182337
2017,84,18.5,2017,85,0.5,274.184,0,75.25,0,0.935,0,-999,1,96800,0,16.29,0,321.0972,,-2.874427
2017,84,19,2017,85,1,273.829,0,77.09,0,0.854,0,-999,1,96800,0,0,0,320.8089,,-7.880732
2017,84,19.5,2017,85,1.5,273.185,0,80.7,0,1.145,0,-999,1,96800,0,0,0,319.2728,,-12.786871
2017,84,20,2017,85,2,272.704,0,84.1,0,1.093,0,-999,1,96800,0,0,0,317.6726,,-17.538532
2017,84,20.5,2017,85,2.5,272.617,0,85.7,0,1.029,0,-999,1,96800,0,0,0,317.4559,,-22.074286
2017,84,21,2017,85,3,272.681,0,86.7,0,0.896,0,-999,1,96800,0,0,0,317.861,,-26.323246
2017,84,21.5,2017,85,3.5,272.703,0,87.7,0,0.847,0,-999,1,96700,0,0,0,318.0671,,-30.203281
2017,84,22,2017,85,4,272.72,0,88.5,0,0.788,0,-999,1,96800,0,0,0,318.0384,,-33.620651
2017,84,22.5,2017,85,4.5,272.706,0,89.2,0,0.757,0,-999,1,96700,0,0,0,318.1816,,-36.472404
2017,84,23,2017,85,5,272.67,0,89.6,0,0.651,0,-999,1,96700,0,0,0,318.2887,,-38.653111
2017,84,23.5,2017,85,5.5,272.66,0,90.2,0,0.542,0,-999,1,96700,0,0,0,318.3746,,-40.066795
2017,85,0,2017,85,6,272.579,0,92.2,0,0.569,0,-999,1,96700,0,0,0,318.4254,,-40.251511
2017,85,0.5,2017,85,6.5,272.503,0,94,0,0.358,0,-999,1,96700,0,0,0,318.1561,,-39.950943
2017,85,1,2017,85,7,272.427,0,95.5,0,0.343,0,-999,1,96700,0,0,0,318.4316,,-38.802723
2017,85,1.5,2017,85,7.5,272.372,0,96.9,0,0.335,0,-999,1,96700,0,0,0,318.4079,,-36.865398
2017,85,2,2017,85,8,272.333,0,97.6,0,0.271,0,-999,1,96700,0,0,0,318.3832,,-34.227299
2017,85,2.5,2017,85,8.5,272.321,0,97.9,0,0.257,0,-999,1,96600,0,0,0,318.1738,,-30.990931
2017,85,3,2017,85,9,272.324,0,98,0,0.274,0,-999,1,96600,0,0,0,318.3457,,-27.259819
2017,85,3.5,2017,85,9.5,272.357,0,98.1,0,0.181,0,-999,1,96700,0,0,0,318.2509,,-23.130217
2017,85,4,2017,85,10,272.437,0,97.9,0,0.171,0,-999,1,96600,0,0,0,318.6348,,-18.687464
2017,85,4.5,2017,85,10.5,272.492,0,97.8,0,0.175,0,-999,1,96600,0,0,0,318.8851,,-14.005559
2017,85,5,2017,85,11,272.556,0,97.5,0,0.223,0,-999,1,96600,0,0,0,318.7539,,-9.148529
2017,85,5.5,2017,85,11.5,272.594,0,97.5,0,0.256,0,-999,1,96600,0,0,0,318.8207,,-4.172597
2017,85,6,2017,85,12,272.614,0,97.7,0,0.249,0,-999,1,96700,0,0,0,318.9589,,0.871385
2017,85,6.5,2017,85,12.5,272.607,0,98.1,0,0.251,0,-999,1,96600,0,5.433,0,318.995,,5.935447
2017,85,7,2017,85,13,272.726,0,98.2,0,0.264,0,-999,1,96600,0,17.16,0,319.4799,,10.972017
2017,85,7.5,2017,85,13.5,272.9,0,97.6,0,0.339,0,-999,1,96600,0,46.03,0,320.2368,,15.931364
2017,85,8,2017,85,14,273.195,0,95.6,0,0.444,0,-999,1,96600,0,85.2,0,321.4315,,20.758896
2017,85,8.5,2017,85,14.5,273.535,0,93.6,0,0.326,0,-999,1,96600,0,100.6,0,322.1637,,25.392275
2017,85,9,2017,85,15,273.939,0,91,0,0.419,0,-999,1,96600,0,156.7,0,323.3154,,29.758438
2017,85,9.5,2017,85,15.5,274.53,0,87.7,0,0.492,0,-999,1,96600,0,271.9,0,325.5933,,33.770924
2017,85,10,2017,85,16,275.54,0,82.8,0,0.522,0,-999,1,96600,0,409.6,0,329.1207,,37.328438
2017,85,10.5,2017,85,16.5,276.493,0,78.1,0,0.634,0,-999,1,96600,0,402.1,0,331.6036,,40.316406
2017,85,11,2017,85,17,277.329,0,74.49,0,0.708,0,-999,1,96600,0,514.3,0,334.3202,,42.613831
2017,85,11.5,2017,85,17.5,277.576,0,72.97,0,0.922,0,-999,1,96600,0,408,0,335.0176,,44.107407
2017,85,12,2017,85,18,277.932,0,71.37,0,0.786,0,-999,1,96500,0,419.4,0,335.9949,,44.711693
2017,85,12.5,2017,85,18.5,278.241,0,69.7,0,0.657,0,-999,1,96600,0,471.9,0,336.9826,,44.38908
2017,85,13,2017,85,19,278.462,0,68.51,0,0.612,0,-999,1,96600,0,367.9,0,336.8235,,43.159882
2017,85,13.5,2017,85,19.5,278.883,0,66.72,0,0.484,0,-999,1,96500,0,430.4,0,338.2086,,41.096771
2017,85,14,2017,85,20,279.557,0,64.27,0,0.424,0,-999,1,96500,0,441.6,0,339.5419,,38.306858
2017,85,14.5,2017,85,20.5,280.027,0,62.61,0,0.481,0,-999,1,96500,0,484.1,0,341.3097,,34.910629
2017,85,15,2017,85,21,281.33,0,57.77,0,0.628,0,-999,1,96400,0,724.5,0,345.9218,,31.025658
2017,85,15.5,2017,85,21.5,281.85,0,56.18,0,0.572,0,-999,1,96500,0,534.2,0,346.3558,,26.757654
2017,85,16,2017,85,22,281.7,0,56.01,0,0.446,0,-999,1,96500,0,403.2,0,344.4315,,22.197556
2017,85,16.5,2017,85,22.5,282.25,0,53.43,0,0.434,0,-999,1,96300,0,379.5,0,345.111,,17.422266
2017,85,17,2017,85,23,281.86,0,54.71,0,0.35,0,-999,1,96300,0,229.6,0,343.4523,,12.497082
2017,85,17.5,2017,85,23.5,280.743,0,59.5,0,0.39,0,-999,1,96300,0,124.5,0,340.3074,,7.47865
2017,85,18,2017,86,0,279.727,0,63.17,0,0.231,0,-999,1,96300,0,71.11,0,337.3223,,2.417889
2017,85,18.5,2017,86,0.5,278.309,0,67.66,0,0.092,0,-999,1,96200,0,29.42,0,332.541,,-2.637245
2017,85,19,2017,86,1,276.349,0,73.37,0,0.061,0,-999,1,96200,0,0,0,327.4243,,-7.63917
2017,85,19.5,2017,86,1.5,275.056,0,78.12,0,0.077,0,-999,1,96200,0,0,0,325.101,,-12.538177
2017,85,20,2017,86,2,274.686,0,79.95,0,0.082,0,-999,1,96200,0,0,0,324.5362,,-17.279945
2017,85,20.5,2017,86,2.5,274.499,0,82,0,0.067,0,-999,1,96200,0,0,0,324.2547,,-21.803082
2017,85,21,2017,86,3,274.218,0,83.7,0,0.042,0,-999,1,96200,0,0,0,323.0405,,-26.036829
2017,85,21.5,2017,86,3.5,273.757,0,84.3,0,0.066,0,-999,1,96100,0,0,0,321.7563,,-29.899372
2017,85,22,2017,86,4,273.017,0,86.2,0,0.088,0,-999,1,96100,0,0,0,318.267,,-33.297581
2017,85,22.5,2017,86,4.5,271.924,0,89.6,0,0.079,0,-999,1,96100,0,0,0,314.1699,,-36.129517
2017,85,23,2017,86,5,271.3,0,93.4,0,0.084,0,-999,1,96100,0,0,0,313.5829,,-38.291164
2017,85,23.5,2017,86,5.5,271.78,0,95.6,0,0.14,0,-999,1,96100,0,0,0,316.3653,,-39.688244
2017,86,0,2017,86,6,272.442,0,95.2,0,0.096,0,-999,1,96200,0,0,0,318.994,,-39.861092
2017,86,0.5,2017,86,6.5,272.558,0,93.4,0,0.084,0,-999,1,96300,0,0,0,318.4912,,-39.5532
2017,86,1,2017,86,7,272.657,0,93.1,0,0.081,0,-999,1,96300,0,0,0,319.4188,,-38.402893
2017,86,1.5,2017,86,7.5,272.823,0,93.1,0,0.037,0,-999,1,96400,0,0,0,320.0046,,-36.46804
2017,86,2,2017,86,8,272.886,0,93.1,0,0.055,0,-999,1,96400,0,0,0,319.9871,,-33.835762
2017,86,2.5,2017,86,8.5,272.902,0,93.2,0,0.058,0,-999,1,96400,0,0,0,320.0364,,-30.607199
2017,86,3,2017,86,9,272.934,0,92.9,0,0.097,0,-999,1,96400,0,0,0,319.9843,,-26.884665
2017,86,3.5,2017,86,9.5,272.874,0,92.1,0,0.1,0,-999,1,96400,0,0,0,319.5355,,-22.763487
2017,86,4,2017,86,10,272.732,0,92.8,0,0.087,0,-999,1,96300,0,0,0,318.6501,,-18.328362
2017,86,4.5,2017,86,10.5,272.629,0,93.6,0,0.077,0,-999,1,96300,0,0,0,318.2822,,-13.652873
2017,86,5,2017,86,11,272.159,0,93.4,0,0.073,0,-999,1,96300,0,0,0,314.1868,,-8.800798
2017,86,5.5,2017,86,11.5,271.232,0,95,0,0.087,0,-999,1,96100,0,0,0,310.1803,,-3.828209
2017,86,6,2017,86,12,270.816,0,97.1,0,0.096,0,-999,1,96200,0,0,0,309.257,,1.214125
2017,86,6.5,2017,86,12.5,270.732,0,98.2,0,0.059,0,-999,1,96200,0,24.03,0,309.4204,,6.278287
2017,86,7,2017,86,13,271.823,0,99.2,0,0.067,0,-999,1,96300,0,60.93,0,314.2196,,11.31673
2017,86,7.5,2017,86,13.5,273.138,0,98.1,0,0.112,0,-999,1,96500,0,95.5,0,319.7762,,16.279718
2017,86,8,2017,86,14,274.615,0,91.5,0,0.227,0,-999,1,96500,0,111.5,0,324.7961,,21.112612
2017,86,8.5,2017,86,14.5,275.809,0,84.4,0,0.369,0,-999,1,96600,0,174.4,0,327.9728,,25.752939
2017,86,9,2017,86,15,276.598,0,80.7,0,0.398,0,-999,1,96600,0,208.1,0,329.9536,,30.127354
2017,86,9.5,2017,86,15.5,277.552,0,76.67,0,0.588,0,-999,1,96600,0,370.4,0,333.3757,,34.148876
2017,86,10,2017,86,16,279.015,0,71.04,0,0.526,0,-999,1,96700,0,661.9,0,338.6751,,37.715355
2017,86,10.5,2017,86,16.5,280.94,0,63.21,0,0.561,0,-999,1,96700,0,917,0,345.7467,,40.710941
2017,86,11,2017,86,17,281.99,0,58.62,0,0.747,0,-999,1,96700,0,929,0,348.1676,,43.013012
2017,86,11.5,2017,86,17.5,282.53,0,55.77,0,0.739,0,-999,1,96700,0,1060,0,351.6303,,44.506561
2017,86,12,2017,86,18,283.24,0,53.12,0,0.783,0,-999,1,96800,0,1080,0,354.1211,,45.104923
2017,86,12.5,2017,86,18.5,284.36,0,48.74,0,0.763,0,-999,1,96800,0,1099,0,357.9868,,44.770302
2017,86,13,2017,86,19,285.16,0,44.97,0,0.67,0,-999,1,96700,0,1093,0,360.2475,,43.524071
2017,86,13.5,2017,86,19.5,285.36,0,40.86,0,1.058,0,-999,1,96700,0,1067,0,362.5662,,41.44083
2017,86,14,2017,86,20,286.26,0,37.98,0,0.75,0,-999,1,96700,0,1020,0,363.6764,,38.629807
2017,86,14.5,2017,86,20.5,286.48,0,35.26,0,0.921,0,-999,1,96600,0,958,0,363.6358,,35.213261
2017,86,15,2017,86,21,286.84,0,33.03,0,0.633,0,-999,1,96700,0,875,0,364.6539,,31.309975
2017,86,15.5,2017,86,21.5,287.06,0,32.05,0,0.607,0,-999,1,96700,0,775.3,0,364.2684,,27.026329
2017,86,16,2017,86,22,287.19,0,31.23,0,0.688,0,-999,1,96700,0,660.6,0,362.6949,,22.453545
2017,86,16.5,2017,86,22.5,287.08,0,29.57,0,0.768,0,-999,1,96600,0,533.7,0,359.2898,,17.668591
2017,86,17,2017,86,23,286.98,0,31.27,0,0.397,0,-999,1,96500,0,395.5,0,355.1506,,12.736723
2017,86,17.5,2017,86,23.5,285.76,0,34.14,0,0.347,0,-999,1,96500,0,146.7,0,351.0262,,7.7145
2017,86,18,2017,87,0,283.56,0,40.35,0,0.207,0,-999,1,96500,0,55.09,0,345.47,,2.652763
2017,86,18.5,2017,87,0.5,279.828,0,51.74,0,0.092,0,-999,1,96400,0,25.7,0,334.2924,,-2.400583
2017,86,19,2017,87,1,276.603,0,60.97,0,0.086,0,-999,1,96400,0,1.142,0,324.9916,,-7.397981
2017,86,19.5,2017,87,1.5,274.276,0,69.08,0,0.086,0,-999,1,96400,0,0,0,319.2486,,-12.289721
2017,86,20,2017,87,2,272.869,0,76.28,0,0.083,0,-999,1,96400,0,0,0,315.0265,,-17.021488
2017,86,20.5,2017,87,2.5,272.003,0,80.9,0,0.098,0,-999,1,96400,0,0,0,312.0631,,-21.531927
2017,86,21,2017,87,3,271.285,0,84.7,0,0.143,0,-999,1,96400,0,0,0,309.8842,,-25.75042
2017,86,21.5,2017,87,3.5,270.91,0,87.1,0,0.088,0,-999,1,96400,0,0,0,307.8316,,-29.595482
